order_id,customer_id,customer_name,product_name,quantity,unit_price,order_status,order_date,updated_at
1001,1002,Meera Nair,SSD,4,8000,Completed,2026-02-15,2026-02-15 13:45:00
1002,852,Meera Nair,Webcam,4,5000,Completed,2026-07-14,2026-07-15 22:05:00
1003,1211,Ajay Reddy,RAM,1,4000,Completed,2026-08-21,2026-08-22 23:42:00
1004,1457,Ajay Reddy,Monitor,1,15000,Pending,2026-06-10,2026-06-12 15:20:00
1005,1251,Kiran Patel,Mobile Phone,2,25000,Pending,2026-04-06,2026-04-07 22:00:00
1006,1122,Vikram Singh,RAM,4,4000,Cancelled,2026-04-19,2026-04-21 21:48:00
1007,1036,Ajay Reddy,Laptop Bag,4,3500,Completed,2026-06-05,2026-06-07 10:35:00
1008,1342,Rahul Sharma,Laptop,5,65000,Pending,2026-05-22,2026-05-22 03:22:00
1009,1437,Divya Menon,Keyboard,1,2500,Completed,2026-01-04,2026-01-04 20:14:00
1010,1438,Neha Singh,USB Hub,2,1800,Completed,2026-05-10,2026-05-10 16:25:00
1011,631,Arjun Kumar,SSD,4,8000,Completed,2026-07-08,2026-07-10 10:15:00
1012,673,Arjun Kumar,Smart Watch,5,7500,Pending,2026-01-18,2026-01-20 03:58:00
1013,915,Neha Singh,Laptop,1,65000,Completed,2026-08-17,2026-08-19 03:22:00
1014,1199,Kiran Patel,RAM,5,4000,Completed,2026-02-16,2026-02-18 13:41:00
1015,1072,Ananya Das,USB Hub,1,1800,Completed,2026-05-29,2026-05-30 04:34:00
1016,631,Meera Nair,Mouse,5,1200,Completed,2026-06-20,2026-06-22 13:58:00
1017,1143,Priya Reddy,Smart Watch,5,7500,Completed,2026-09-06,2026-09-06 14:34:00
1018,529,Pooja Iyer,Mobile Phone,5,25000,Completed,2026-03-19,2026-03-21 05:38:00
1019,1416,Suresh Kumar,USB Hub,2,1800,Completed,2026-01-05,2026-01-06 21:05:00
1020,1202,Kiran Patel,Headphones,1,4500,Completed,2026-02-27,2026-02-28 09:12:00
1021,734,Ananya Das,Power Bank,5,2200,Completed,2026-06-01,2026-06-03 13:55:00
1022,683,Manoj Rao,Monitor,2,15000,Completed,2026-03-31,2026-04-01 08:42:00
1023,953,Arjun Kumar,Smart Watch,2,7500,Completed,2026-04-12,2026-04-14 16:35:00
1024,602,Rahul Sharma,Keyboard,1,2500,Completed,2026-03-14,2026-03-15 19:58:00
1025,867,Suresh Kumar,SSD,3,8000,Completed,2026-07-02,2026-07-03 01:31:00
1026,1473,Sneha Rao,USB Hub,5,1800,Completed,2026-01-09,2026-01-10 05:30:00
1027,987,Manoj Rao,Keyboard,4,2500,Completed,2026-06-15,2026-06-17 19:40:00
1028,1158,Rohit Verma,Tablet,2,30000,Completed,2026-04-13,2026-04-13 01:15:00
1029,1139,Kiran Patel,Monitor,5,15000,Completed,2026-02-23,2026-02-23 11:58:00
1030,603,Suresh Kumar,Mobile Phone,3,25000,Completed,2026-02-14,2026-02-16 19:43:00
1031,1276,Neha Singh,Keyboard,3,2500,Completed,2026-09-01,2026-09-02 18:49:00
1032,1489,Vikram Singh,RAM,1,4000,Pending,2026-03-21,2026-03-21 22:22:00
1033,1288,Meera Nair,Headphones,2,4500,Completed,2026-07-03,2026-07-06 00:29:00
1034,1088,Manoj Rao,Laptop,4,65000,Pending,2026-02-06,2026-02-08 15:58:00
1035,1464,Divya Menon,Printer,1,12000,Completed,2026-03-21,2026-03-23 23:29:00
1036,795,Vikram Singh,Power Bank,1,2200,Completed,2026-06-13,2026-06-13 13:54:00
1037,1010,Rahul Sharma,Tablet,3,30000,Completed,2026-03-11,2026-03-11 22:48:00
1038,1394,Suresh Kumar,Laptop,2,65000,Completed,2026-03-07,2026-03-07 03:53:00
1039,836,Meera Nair,SSD,4,8000,Pending,2026-01-14,2026-01-15 01:50:00
1040,532,Neha Singh,Laptop,3,65000,Completed,2026-07-08,2026-07-10 15:02:00
1041,1462,Rohit Verma,Laptop,5,65000,Cancelled,2026-01-07,2026-01-09 08:23:00
1042,736,Arjun Kumar,Laptop,4,65000,Completed,2026-02-15,2026-02-16 13:55:00
1043,503,Rohit Verma,USB Hub,4,1800,Completed,2026-04-15,2026-04-15 18:20:00
1044,1310,Ananya Das,Laptop,4,65000,Pending,2026-03-14,2026-03-14 07:45:00
1045,988,Meera Nair,Power Bank,2,2200,Completed,2026-04-20,2026-04-20 13:37:00
1046,1342,Priya Reddy,Monitor,5,15000,Completed,2026-06-21,2026-06-21 18:46:00
1047,805,Kiran Patel,Webcam,2,5000,Pending,2026-01-02,2026-01-02 07:03:00
1048,629,Arjun Kumar,RAM,4,4000,Completed,2026-08-10,2026-08-11 11:07:00
1049,1083,Ananya Das,Laptop,5,65000,Completed,2026-07-23,2026-07-24 23:34:00
1050,1371,Rohit Verma,Printer,5,12000,Cancelled,2026-06-03,2026-06-03 18:22:00
1051,1465,Ananya Das,Mobile Phone,5,25000,Completed,2026-02-10,2026-02-12 03:25:00
1052,845,Kiran Patel,Mobile Phone,3,25000,Completed,2026-05-09,2026-05-11 00:03:00
1053,1320,Divya Menon,Headphones,2,4500,Completed,2026-05-18,2026-05-20 10:55:00
1054,638,Divya Menon,Smart Watch,2,7500,Completed,2026-04-01,2026-04-03 12:42:00
1055,1160,Ananya Das,Laptop,5,65000,Cancelled,2026-01-18,2026-01-19 20:25:00
1056,922,Rohit Verma,Power Bank,4,2200,Completed,2026-07-25,2026-07-25 13:28:00
1057,1454,Ajay Reddy,Monitor,1,15000,Completed,2026-07-17,2026-07-20 00:21:00
1058,751,Rohit Verma,Monitor,5,15000,Completed,2026-06-25,2026-06-27 07:38:00
1059,660,Ananya Das,Headphones,4,4500,Completed,2026-06-15,2026-06-15 08:18:00
1060,1479,Pooja Iyer,Tablet,5,30000,Completed,2026-01-08,2026-01-09 20:48:00
1061,1103,Priya Reddy,Keyboard,1,2500,Completed,2026-03-06,2026-03-08 15:44:00
1062,932,Arjun Kumar,Printer,1,12000,Completed,2026-08-30,2026-09-01 17:15:00
1063,1049,Sneha Rao,Headphones,2,4500,Completed,2026-06-10,2026-06-12 00:21:00
1064,1019,Divya Menon,RAM,4,4000,Pending,2026-01-24,2026-01-25 08:09:00
1065,540,Vikram Singh,Headphones,3,4500,Pending,2026-01-16,2026-01-16 01:06:00
1066,636,Sneha Rao,RAM,1,4000,Completed,2026-03-23,2026-03-25 09:37:00
1067,798,Rohit Verma,Laptop,4,65000,Completed,2026-08-27,2026-08-28 06:22:00
1068,926,Neha Singh,Smart Watch,3,7500,Completed,2026-06-02,2026-06-03 02:43:00
1069,1364,Kiran Patel,Laptop,5,65000,Pending,2026-02-24,2026-02-25 18:40:00
1070,508,Neha Singh,Printer,2,12000,Cancelled,2026-02-04,2026-02-05 05:51:00
1071,1094,Kiran Patel,Laptop,1,65000,Completed,2026-01-18,2026-01-18 18:31:00
1072,1346,Suresh Kumar,Monitor,5,15000,Completed,2026-04-22,2026-04-22 02:33:00
1073,1049,Vikram Singh,Mobile Phone,2,25000,Completed,2026-07-16,2026-07-18 03:51:00
1074,801,Arjun Kumar,Smart Watch,1,7500,Completed,2026-08-10,2026-08-11 07:47:00
1075,1354,Manoj Rao,Monitor,3,15000,Completed,2026-09-03,2026-09-03 07:59:00
1076,1269,Rahul Sharma,Power Bank,1,2200,Completed,2026-04-01,2026-04-01 07:22:00
1077,1006,Ajay Reddy,Power Bank,1,2200,Completed,2026-02-27,2026-02-27 11:27:00
1078,794,Divya Menon,Mouse,2,1200,Completed,2026-07-12,2026-07-14 09:35:00
1079,1419,Suresh Kumar,RAM,1,4000,Completed,2026-07-28,2026-07-30 05:45:00
1080,1413,Suresh Kumar,Webcam,2,5000,Completed,2026-07-10,2026-07-10 15:03:00
1081,1203,Ananya Das,Tablet,1,30000,Completed,2026-07-28,2026-07-29 06:40:00
1082,1244,Ananya Das,Laptop,2,65000,Pending,2026-02-17,2026-02-18 00:29:00
1083,563,Manoj Rao,Mouse,3,1200,Completed,2026-03-30,2026-04-01 16:53:00
1084,1138,Meera Nair,Laptop,2,65000,Completed,2026-07-22,2026-07-22 13:13:00
1085,853,Rahul Sharma,RAM,2,4000,Completed,2026-04-21,2026-04-22 08:07:00
1086,536,Meera Nair,Power Bank,5,2200,Pending,2026-03-25,2026-03-27 02:57:00
1087,1377,Ananya Das,Laptop,1,65000,Completed,2026-07-15,2026-07-16 01:48:00
1088,888,Priya Reddy,Printer,1,12000,Completed,2026-04-14,2026-04-15 07:52:00
1089,765,Rohit Verma,Laptop Bag,3,3500,Pending,2026-02-24,2026-02-24 10:47:00
1090,1137,Neha Singh,SSD,4,8000,Completed,2026-07-26,2026-07-28 21:25:00
1091,1328,Kiran Patel,Headphones,2,4500,Completed,2026-06-25,2026-06-25 15:53:00
1092,616,Pooja Iyer,Mobile Phone,5,25000,Completed,2026-07-16,2026-07-17 16:56:00
1093,656,Sneha Rao,Laptop,5,65000,Completed,2026-01-19,2026-01-19 15:33:00
1094,829,Kiran Patel,Mouse,3,1200,Cancelled,2026-06-11,2026-06-12 03:26:00
1095,1022,Kiran Patel,SSD,2,8000,Completed,2026-03-05,2026-03-07 05:14:00
1096,578,Arjun Kumar,Tablet,1,30000,Cancelled,2026-06-10,2026-06-12 12:43:00
1097,510,Manoj Rao,SSD,3,8000,Completed,2026-08-28,2026-08-28 16:02:00
1098,709,Divya Menon,USB Hub,1,1800,Pending,2026-05-13,2026-05-13 12:55:00
1099,1369,Priya Reddy,Mouse,4,1200,Completed,2026-08-13,2026-08-13 17:35:00
1100,780,Meera Nair,Monitor,1,15000,Completed,2026-07-07,2026-07-08 22:07:00
1101,594,Arjun Kumar,Webcam,3,5000,Completed,2026-02-15,2026-02-16 11:09:00
1102,836,Vikram Singh,Mobile Phone,4,25000,Completed,2026-07-09,2026-07-11 08:27:00
1103,635,Rahul Sharma,USB Hub,4,1800,Completed,2026-07-26,2026-07-27 12:36:00
1104,1329,Sneha Rao,Laptop,3,65000,Pending,2026-02-28,2026-03-02 04:49:00
1105,720,Rohit Verma,Power Bank,2,2200,Completed,2026-05-24,2026-05-25 14:09:00
1106,920,Meera Nair,Monitor,3,15000,Completed,2026-07-27,2026-07-29 03:13:00
